Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,15.910000,16.400000,15.710000,15.960000,15.960000,216400
2012-03-05,15.970000,16.200001,15.860000,15.960000,15.960000,104700
2012-03-06,15.740000,15.910000,15.500000,15.660000,15.660000,171100
2012-03-07,15.710000,15.770000,15.570000,15.730000,15.730000,126000
2012-03-08,15.820000,16.000000,15.740000,15.890000,15.890000,331100
2012-03-09,15.890000,16.000000,15.760000,15.980000,15.980000,178300
2012-03-12,15.870000,16.139999,15.740000,16.030001,16.030001,366200
2012-03-13,16.200001,16.600000,15.680000,16.600000,16.600000,164600
2012-03-14,16.510000,16.580000,16.100000,16.200001,16.200001,68800
2012-03-15,16.190001,16.520000,15.960000,16.430000,16.430000,129400
2012-03-16,16.469999,16.469999,16.139999,16.260000,16.260000,214600
2012-03-19,16.180000,16.760000,15.960000,16.650000,16.650000,159800
2012-03-20,16.440001,16.440001,16.219999,16.299999,16.299999,158500
2012-03-21,16.299999,16.379999,16.200001,16.250000,16.250000,120300
2012-03-22,16.200001,16.340000,16.100000,16.299999,16.299999,180000
2012-03-23,16.260000,16.500000,16.120001,16.450001,16.450001,131700
2012-03-26,16.540001,16.930000,16.490000,16.910000,16.910000,175600
2012-03-27,16.889999,16.980000,16.500000,16.500000,16.500000,151600
2012-03-28,16.480000,16.620001,16.280001,16.540001,16.540001,169900
2012-03-29,16.400000,16.549999,16.400000,16.469999,16.469999,240300
2012-03-30,16.530001,16.719999,16.320000,16.620001,16.620001,263300
2012-04-02,16.580000,17.410000,16.540001,17.410000,17.410000,251000
2012-04-03,17.400000,17.650000,17.180000,17.629999,17.629999,565800
2012-04-04,17.400000,17.430000,17.120001,17.370001,17.370001,173300
2012-04-05,17.240000,17.520000,17.170000,17.480000,17.480000,172300
2012-04-09,17.129999,17.299999,17.040001,17.250000,17.250000,183200
2012-04-10,17.200001,17.379999,16.959999,17.250000,17.250000,446600
2012-04-11,17.420000,17.660000,17.270000,17.660000,17.660000,174400
2012-04-12,17.700001,17.820000,17.340000,17.770000,17.770000,138500
2012-04-13,17.650000,17.650000,17.389999,17.570000,17.570000,118600
2012-04-16,17.700001,17.959999,17.379999,17.500000,17.500000,148300
2012-04-17,17.690001,17.990000,17.690001,17.830000,17.830000,161200
2012-04-18,17.709999,17.809999,17.420000,17.420000,17.420000,166100
2012-04-19,17.480000,17.620001,17.129999,17.240000,17.240000,231300
2012-04-20,18.990000,18.990000,18.049999,18.190001,18.190001,380000
2012-04-23,17.830000,17.940001,17.620001,17.690001,17.690001,179000
2012-04-24,17.709999,17.840000,17.639999,17.809999,17.809999,145100
2012-04-25,17.950001,18.309999,17.889999,17.980000,17.980000,189500
2012-04-26,17.950001,18.350000,17.889999,18.280001,18.280001,228500
2012-04-27,18.299999,18.330000,18.090000,18.250000,18.250000,150200
2012-04-30,18.200001,18.290001,17.799999,17.850000,17.850000,190000
2012-05-01,17.820000,18.230000,17.770000,17.950001,17.950001,227000
2012-05-02,17.760000,17.930000,17.580000,17.930000,17.930000,138700
2012-05-03,17.860001,17.879999,17.360001,17.670000,17.670000,173600
2012-05-04,17.540001,17.549999,17.040001,17.270000,17.270000,147300
2012-05-07,17.160000,17.360001,17.100000,17.290001,17.290001,83000
2012-05-08,17.129999,17.330000,17.040001,17.290001,17.290001,81900
2012-05-09,17.070000,17.280001,17.010000,17.150000,17.150000,72000
2012-05-10,17.209999,17.250000,16.959999,17.059999,17.059999,101000
2012-05-11,16.930000,17.309999,16.930000,17.290001,17.290001,113300
2012-05-14,17.080000,17.250000,16.959999,16.959999,16.959999,142600
2012-05-15,16.940001,17.340000,16.200001,17.080000,17.080000,78000
2012-05-16,16.980000,17.090000,16.330000,16.549999,16.549999,238400
2012-05-17,16.600000,16.700001,16.290001,16.299999,16.299999,144400
2012-05-18,16.190001,16.440001,15.550000,15.640000,15.640000,173200
2012-05-21,15.650000,15.760000,15.490000,15.640000,15.640000,285100
2012-05-22,15.690000,15.840000,15.620000,15.750000,15.750000,250000
2012-05-23,15.570000,15.850000,15.290000,15.750000,15.750000,120000
2012-05-24,15.730000,15.750000,15.390000,15.560000,15.560000,199000
2012-05-25,15.590000,15.670000,15.300000,15.440000,15.440000,149500
2012-05-29,15.630000,15.630000,14.510000,15.440000,15.440000,188200
2012-05-30,15.250000,15.360000,14.900000,14.930000,14.930000,203700
2012-05-31,14.950000,14.950000,14.550000,14.740000,14.740000,212800
2012-06-01,14.390000,14.620000,14.320000,14.330000,14.330000,171300
2012-06-04,14.420000,15.070000,14.340000,15.040000,15.040000,187600
2012-06-05,14.910000,15.480000,14.900000,15.450000,15.450000,224200
2012-06-06,15.600000,15.940000,15.540000,15.840000,15.840000,143600
2012-06-07,16.010000,16.090000,15.480000,15.500000,15.500000,146700
2012-06-08,15.450000,15.710000,15.420000,15.570000,15.570000,68200
2012-06-11,15.740000,15.740000,15.220000,15.230000,15.230000,148200
2012-06-12,15.270000,15.470000,15.080000,15.380000,15.380000,107800
2012-06-13,15.300000,15.450000,14.980000,15.110000,15.110000,99100
2012-06-14,15.060000,15.480000,15.060000,15.410000,15.410000,122500
2012-06-15,15.350000,15.860000,15.250000,15.820000,15.820000,204600
2012-06-18,15.660000,15.820000,15.460000,15.680000,15.680000,128200
2012-06-19,15.740000,15.910000,15.660000,15.860000,15.860000,149100
2012-06-20,15.790000,15.850000,15.600000,15.760000,15.760000,156100
2012-06-21,15.720000,15.820000,14.970000,15.020000,15.020000,159700
2012-06-22,15.090000,16.170000,15.080000,16.120001,16.120001,484200
2012-06-25,15.780000,15.780000,15.270000,15.570000,15.570000,136300
2012-06-26,15.570000,15.750000,15.470000,15.550000,15.550000,150900
2012-06-27,15.610000,15.870000,15.150000,15.720000,15.720000,103400
2012-06-28,15.550000,15.600000,15.090000,15.580000,15.580000,208200
2012-06-29,15.910000,16.370001,15.790000,16.250000,16.250000,157400
2012-07-02,16.250000,16.250000,15.800000,16.070000,16.070000,136700
2012-07-03,16.080000,16.559999,16.040001,16.400000,16.400000,95100
2012-07-05,16.370001,16.490000,16.240000,16.299999,16.299999,48000
2012-07-06,16.100000,16.139999,15.880000,16.020000,16.020000,97700
2012-07-09,15.940000,16.209999,15.750000,16.059999,16.059999,163600
2012-07-10,16.180000,16.330000,15.520000,15.580000,15.580000,98100
2012-07-11,15.560000,15.730000,15.330000,15.690000,15.690000,98200
2012-07-12,15.520000,15.720000,15.100000,15.660000,15.660000,112000
2012-07-13,15.670000,15.770000,15.160000,15.180000,15.180000,181400
2012-07-16,15.180000,15.230000,14.770000,14.820000,14.820000,118600
2012-07-17,14.880000,14.990000,14.580000,14.810000,14.810000,85000
2012-07-18,14.740000,15.380000,14.630000,15.380000,15.380000,101600
2012-07-19,15.450000,15.810000,15.330000,15.330000,15.330000,281700
2012-07-20,15.020000,15.930000,15.010000,15.470000,15.470000,369900
2012-07-23,15.140000,15.140000,14.680000,14.860000,14.860000,306300
2012-07-24,14.820000,14.820000,14.510000,14.590000,14.590000,349800
2012-07-25,14.700000,14.740000,14.430000,14.560000,14.560000,240800
2012-07-26,14.800000,14.820000,14.410000,14.480000,14.480000,212900
2012-07-27,14.530000,14.940000,14.450000,14.800000,14.800000,283900
2012-07-30,14.790000,14.910000,14.170000,14.380000,14.380000,257300
2012-07-31,14.340000,14.740000,14.320000,14.620000,14.620000,332600
2012-08-01,14.610000,14.790000,14.420000,14.440000,14.440000,289400
2012-08-02,14.020000,14.510000,13.950000,14.290000,14.290000,281400
2012-08-03,14.410000,14.980000,14.330000,14.650000,14.650000,294300
2012-08-06,14.610000,15.060000,14.610000,14.830000,14.830000,136800
2012-08-07,14.910000,15.130000,14.840000,15.020000,15.020000,143000
2012-08-08,14.850000,15.250000,14.850000,15.150000,15.150000,242900
2012-08-09,15.100000,15.550000,15.070000,15.550000,15.550000,156700
2012-08-10,15.460000,15.550000,15.270000,15.460000,15.460000,149400
2012-08-13,15.350000,15.450000,15.060000,15.350000,15.350000,105700
2012-08-14,15.470000,15.480000,15.060000,15.180000,15.180000,230700
2012-08-15,15.120000,15.370000,15.120000,15.340000,15.340000,129600
2012-08-16,15.200000,15.440000,15.090000,15.400000,15.400000,197600
2012-08-17,15.300000,15.530000,15.270000,15.460000,15.460000,236900
2012-08-20,15.350000,15.480000,15.250000,15.410000,15.410000,124500
2012-08-21,15.440000,15.510000,15.300000,15.370000,15.370000,167500
2012-08-22,15.300000,15.410000,15.050000,15.180000,15.180000,110200
2012-08-23,15.120000,15.410000,14.970000,15.160000,15.160000,173000
2012-08-24,15.090000,15.430000,15.020000,15.360000,15.360000,168800
2012-08-27,15.380000,15.480000,15.230000,15.290000,15.290000,221500
2012-08-28,15.300000,15.500000,15.270000,15.300000,15.300000,180500
2012-08-29,14.620000,15.450000,14.620000,15.390000,15.390000,264400
2012-08-30,15.250000,15.550000,15.170000,15.410000,15.410000,332000
2012-08-31,15.570000,15.730000,15.380000,15.450000,15.450000,312800
2012-09-04,15.460000,15.620000,15.370000,15.530000,15.530000,618300
2012-09-05,15.520000,15.720000,15.490000,15.650000,15.650000,600300
2012-09-06,15.710000,16.570000,15.710000,16.570000,16.570000,496100
2012-09-07,16.520000,16.850000,16.469999,16.680000,16.680000,328500
2012-09-10,16.620001,16.730000,16.580000,16.629999,16.629999,329400
2012-09-11,16.670000,16.840000,16.620001,16.690001,16.690001,124600
2012-09-12,16.660000,16.790001,16.610001,16.740000,16.740000,163700
2012-09-13,16.700001,17.000000,16.600000,16.830000,16.830000,244600
2012-09-14,16.920000,17.059999,16.820000,16.840000,16.840000,194100
2012-09-17,16.740000,16.910000,16.740000,16.840000,16.840000,118800
2012-09-18,16.719999,16.950001,16.719999,16.930000,16.930000,131200
2012-09-19,16.920000,16.980000,16.820000,16.889999,16.889999,173200
2012-09-20,16.730000,16.990000,16.680000,16.969999,16.969999,144400
2012-09-21,17.040001,17.040001,16.879999,16.879999,16.879999,357700
2012-09-24,16.770000,17.020000,16.700001,16.870001,16.870001,197600
2012-09-25,16.950001,16.959999,16.480000,16.490000,16.490000,351200
2012-09-26,16.540001,16.580000,16.340000,16.500000,16.500000,257100
2012-09-27,16.620001,16.760000,16.490000,16.760000,16.760000,140600
2012-09-28,16.639999,16.860001,16.610001,16.620001,16.620001,211100
2012-10-01,16.750000,16.840000,16.559999,16.580000,16.580000,273300
2012-10-02,16.680000,16.680000,16.490000,16.510000,16.510000,198800
2012-10-03,16.520000,16.580000,16.430000,16.490000,16.490000,176000
2012-10-04,16.600000,16.660000,16.350000,16.660000,16.660000,186000
2012-10-05,16.879999,17.090000,16.770000,17.080000,17.080000,284700
2012-10-08,17.040001,17.360001,16.889999,17.340000,17.340000,215100
2012-10-09,17.219999,17.270000,16.660000,16.780001,16.780001,361900
2012-10-10,16.850000,16.969999,16.740000,16.870001,16.870001,167000
2012-10-11,17.049999,17.250000,16.830000,16.840000,16.840000,187200
2012-10-12,16.809999,16.959999,16.719999,16.719999,16.719999,135900
2012-10-15,16.790001,16.809999,16.629999,16.770000,16.770000,332200
2012-10-16,16.940001,16.990000,16.629999,16.900000,16.900000,237700
2012-10-17,16.950001,17.080000,16.809999,16.950001,16.950001,204600
2012-10-18,17.059999,17.190001,16.950001,17.040001,17.040001,228100
2012-10-19,17.150000,18.170000,17.150000,17.889999,17.889999,473800
2012-10-22,17.680000,18.000000,17.530001,17.850000,17.850000,300600
2012-10-23,17.580000,17.780001,17.430000,17.660000,17.660000,255500
2012-10-24,17.700001,17.850000,17.490000,17.629999,17.629999,207800
2012-10-25,17.680000,17.740000,17.490000,17.639999,17.639999,144300
2012-10-26,17.660000,17.709999,17.459999,17.570000,17.570000,165000
2012-10-31,17.549999,17.650000,17.200001,17.360001,17.360001,184700
2012-11-01,17.420000,17.610001,17.309999,17.410000,17.410000,241500
2012-11-02,17.480000,17.650000,17.160000,17.379999,17.379999,202700
2012-11-05,17.330000,17.450001,17.100000,17.240000,17.240000,120400
2012-11-06,17.299999,17.410000,17.240000,17.350000,17.350000,116200
2012-11-07,17.200001,17.240000,16.410000,16.500000,16.500000,413200
2012-11-08,16.480000,16.680000,16.480000,16.629999,16.629999,223600
2012-11-09,16.510000,16.680000,16.410000,16.500000,16.500000,153300
2012-11-12,16.480000,16.510000,16.120001,16.440001,16.440001,155800
2012-11-13,16.350000,16.570000,16.000000,16.360001,16.360001,181900
2012-11-14,16.450001,16.510000,16.230000,16.400000,16.400000,213000
2012-11-15,16.370001,16.469999,16.110001,16.330000,16.330000,249100
2012-11-16,16.240000,16.490000,16.139999,16.320000,16.320000,336200
2012-11-19,16.469999,17.080000,16.450001,16.959999,16.959999,307800
2012-11-20,16.870001,16.969999,16.620001,16.730000,16.730000,402400
2012-11-21,17.709999,17.930000,17.360001,17.930000,17.930000,1116400
2012-11-23,17.930000,18.389999,17.730000,18.320000,18.320000,560900
2012-11-26,18.200001,18.360001,18.070000,18.170000,18.170000,607700
2012-11-27,18.100000,18.230000,17.990000,18.129999,18.129999,4823000
2012-11-28,18.020000,18.030001,17.750000,17.920000,17.920000,514900
2012-11-29,18.020000,18.389999,17.900000,18.360001,18.360001,424700
2012-11-30,18.379999,18.500000,18.080000,18.360001,18.360001,443700
2012-12-03,18.450001,18.900000,18.450001,18.840000,18.840000,514200
2012-12-04,18.770000,18.870001,18.610001,18.790001,18.790001,297200
2012-12-05,18.760000,18.840000,18.580000,18.770000,18.770000,334500
2012-12-06,18.719999,18.910000,18.690001,18.820000,18.820000,179200
2012-12-07,18.940001,18.940001,18.620001,18.660000,18.660000,283800
2012-12-10,18.719999,18.990000,18.639999,18.719999,18.719999,247900
2012-12-11,18.900000,19.100000,18.790001,18.889999,18.889999,166300
2012-12-12,19.000000,19.000000,18.100000,18.240000,18.240000,361900
2012-12-13,18.299999,18.309999,18.000000,18.100000,18.100000,235300
2012-12-14,18.100000,18.270000,18.010000,18.139999,18.139999,140500
2012-12-17,18.240000,18.459999,17.969999,18.180000,18.180000,400900
2012-12-18,18.240000,18.469999,18.000000,18.459999,18.459999,242300
2012-12-19,18.440001,18.590000,18.379999,18.520000,18.520000,186900
2012-12-20,18.459999,18.639999,18.410000,18.490000,18.490000,265800
2012-12-21,18.320000,18.410000,17.959999,18.400000,18.400000,906700
2012-12-24,18.469999,18.520000,18.139999,18.459999,18.459999,52500
2012-12-26,18.459999,18.600000,18.150000,18.360001,18.360001,171200
2012-12-27,18.299999,18.650000,18.280001,18.580000,18.580000,202700
2012-12-28,18.450001,18.719999,18.430000,18.490000,18.490000,255100
2012-12-31,18.450001,19.059999,18.420000,18.990000,18.990000,240700
2013-01-02,19.370001,19.540001,18.969999,19.180000,19.180000,591400
2013-01-03,19.219999,19.400000,19.110001,19.170000,19.170000,476800
2013-01-04,19.290001,19.469999,19.110001,19.309999,19.309999,542700
2013-01-07,19.200001,19.360001,19.200001,19.230000,19.230000,427800
2013-01-08,19.250000,19.430000,18.990000,19.410000,19.410000,410200
2013-01-09,19.490000,19.820000,19.469999,19.820000,19.820000,573400
2013-01-10,19.840000,19.950001,19.400000,19.799999,19.799999,535900
2013-01-11,19.840000,19.840000,19.629999,19.670000,19.670000,244200
2013-01-14,19.620001,19.760000,19.450001,19.660000,19.660000,188400
2013-01-15,19.580000,19.820000,19.450001,19.700001,19.700001,153700
2013-01-16,19.629999,19.790001,19.559999,19.639999,19.639999,632300
2013-01-17,19.770000,20.200001,19.730000,19.990000,19.990000,306500
2013-01-18,19.959999,20.330000,19.900000,20.320000,20.320000,357900
2013-01-22,20.320000,20.480000,20.240000,20.280001,20.280001,275700
2013-01-23,20.219999,20.219999,19.709999,19.820000,19.820000,562700
2013-01-24,19.799999,20.100000,19.639999,19.920000,19.920000,351800
2013-01-25,21.030001,23.299999,21.000000,22.610001,22.610001,1976800
2013-01-28,22.219999,23.059999,22.209999,22.500000,22.500000,810700
2013-01-29,22.459999,22.770000,22.209999,22.600000,22.600000,420500
2013-01-30,22.500000,22.670000,22.420000,22.590000,22.590000,323500
2013-01-31,22.600000,22.780001,22.410000,22.620001,22.620001,260700
2013-02-01,22.549999,22.760000,22.420000,22.660000,22.660000,560300
2013-02-04,22.540001,22.690001,22.139999,22.180000,22.180000,581200
2013-02-05,22.250000,22.500000,22.190001,22.370001,22.370001,376200
2013-02-06,22.240000,23.100000,21.969999,22.940001,22.940001,476800
2013-02-07,22.860001,23.020000,22.540001,22.740000,22.740000,261500
2013-02-08,22.700001,23.049999,22.700001,22.959999,22.959999,128500
2013-02-11,22.709999,23.010000,22.660000,22.920000,22.920000,254200
2013-02-12,22.920000,23.209999,22.840000,23.049999,23.049999,235000
2013-02-13,23.209999,23.309999,23.049999,23.290001,23.290001,383300
2013-02-14,23.170000,23.420000,23.160000,23.170000,23.170000,177500
2013-02-15,23.309999,23.400000,22.900000,23.110001,23.110001,164600
2013-02-19,23.100000,23.420000,22.860001,23.219999,23.219999,219400
2013-02-20,23.240000,23.330000,22.809999,22.820000,22.820000,263800
2013-02-21,22.790001,23.059999,22.670000,23.020000,23.020000,303500
2013-02-22,23.170000,23.469999,23.049999,23.379999,23.379999,210200
2013-02-25,23.420000,23.500000,22.879999,22.900000,22.900000,320300
2013-02-26,22.930000,23.350000,22.730000,22.969999,22.969999,349200
2013-02-27,22.820000,23.270000,22.820000,23.020000,23.020000,297800
2013-02-28,23.000000,23.400000,22.820000,23.059999,23.059999,260000
2013-03-01,22.860001,23.340000,22.690001,23.180000,23.180000,236500
2013-03-04,23.059999,23.440001,22.990000,23.379999,23.379999,185000
2013-03-05,23.440001,23.740000,23.330000,23.430000,23.430000,214600
2013-03-06,23.400000,23.650000,23.250000,23.420000,23.420000,225500
2013-03-07,23.379999,23.559999,23.340000,23.520000,23.520000,78000
2013-03-08,23.620001,23.740000,23.400000,23.730000,23.730000,109800
2013-03-11,23.700001,24.129999,23.510000,24.090000,24.090000,323700
2013-03-12,23.959999,24.510000,23.959999,24.379999,24.379999,242300
2013-03-13,24.389999,24.690001,24.299999,24.670000,24.670000,136500
2013-03-14,24.809999,25.090000,24.639999,25.090000,25.090000,159100
2013-03-15,25.160000,25.160000,24.520000,24.889999,24.889999,361400
2013-03-18,24.650000,24.799999,24.530001,24.760000,24.760000,151600
2013-03-19,24.799999,25.110001,24.600000,24.920000,24.920000,122700
2013-03-20,25.040001,25.540001,25.040001,25.379999,25.379999,201100
2013-03-21,25.500000,25.700001,25.280001,25.510000,25.510000,306700
2013-03-22,25.520000,25.700001,25.520000,25.590000,25.590000,102000
2013-03-25,25.610001,26.150000,25.580000,25.620001,25.620001,277200
2013-03-26,25.670000,25.980000,25.510000,25.730000,25.730000,145500
2013-03-27,25.610001,26.010000,25.469999,25.959999,25.959999,268000
2013-03-28,25.980000,25.980000,25.360001,25.360001,25.360001,278600
2013-04-01,25.400000,25.540001,24.850000,24.940001,24.940001,212200
2013-04-02,25.230000,25.330000,24.680000,24.680000,24.680000,274500
2013-04-03,24.750000,24.900000,24.350000,24.440001,24.440001,307800
2013-04-04,24.480000,24.730000,24.160000,24.700001,24.700001,182900
2013-04-05,24.340000,24.639999,24.030001,24.240000,24.240000,177300
2013-04-08,24.320000,24.379999,23.910000,24.250000,24.250000,312700
2013-04-09,24.330000,24.760000,24.110001,24.559999,24.559999,317500
2013-04-10,24.670000,26.040001,24.530001,25.920000,25.920000,294600
2013-04-11,25.809999,25.969999,25.500000,25.889999,25.889999,240700
2013-04-12,25.889999,25.959999,25.309999,25.650000,25.650000,193100
2013-04-15,25.430000,25.650000,24.580000,24.730000,24.730000,273100
2013-04-16,25.030001,25.590000,24.930000,25.350000,25.350000,178200
2013-04-17,25.219999,25.219999,24.320000,24.350000,24.350000,364900
2013-04-18,24.500000,24.879999,23.820000,24.090000,24.090000,247300
2013-04-19,24.440001,27.650000,23.950001,26.129999,26.129999,989200
2013-04-22,26.020000,26.379999,25.299999,25.590000,25.590000,372500
2013-04-23,25.850000,26.420000,25.600000,26.379999,26.379999,358800
2013-04-24,26.440001,26.959999,26.420000,26.940001,26.940001,381400
2013-04-25,27.000000,27.160000,26.719999,26.860001,26.860001,281400
2013-04-26,26.850000,26.900000,26.400000,26.580000,26.580000,236200
2013-04-29,26.590000,26.760000,26.400000,26.690001,26.690001,172300
2013-04-30,26.820000,26.900000,26.540001,26.719999,26.719999,218700
2013-05-01,26.590000,26.740000,25.770000,25.820000,25.820000,229100
2013-05-02,26.020000,26.459999,25.750000,26.370001,26.370001,179600
2013-05-03,26.760000,26.950001,26.520000,26.580000,26.580000,198300
2013-05-06,26.660000,26.690001,26.410000,26.440001,26.440001,198600
2013-05-07,26.559999,26.639999,26.330000,26.480000,26.480000,187400
2013-05-08,26.379999,26.600000,26.110001,26.360001,26.360001,153100
2013-05-09,26.400000,26.639999,26.309999,26.360001,26.360001,202500
2013-05-10,26.379999,26.469999,26.030001,26.170000,26.170000,243800
2013-05-13,26.190001,26.190001,25.950001,26.100000,26.100000,118700
2013-05-14,26.070000,26.299999,25.969999,26.260000,26.260000,211400
2013-05-15,26.270000,26.530001,26.090000,26.180000,26.180000,140800
2013-05-16,25.969999,26.490000,25.860001,26.190001,26.190001,160200
2013-05-17,26.370001,26.370001,26.110001,26.209999,26.209999,160500
2013-05-20,26.049999,26.350000,25.809999,25.940001,25.940001,170200
2013-05-21,25.750000,26.120001,25.549999,26.010000,26.010000,348200
2013-05-22,26.000000,27.330000,26.000000,26.549999,26.549999,349600
2013-05-23,26.400000,27.049999,26.090000,26.889999,26.889999,358900
2013-05-24,26.660000,27.030001,26.459999,26.910000,26.910000,186700
2013-05-28,27.330000,28.299999,27.330000,28.030001,28.030001,477300
2013-05-29,27.809999,28.090000,27.400000,27.629999,27.629999,121300
2013-05-30,27.790001,28.100000,27.760000,28.049999,28.049999,130700
2013-05-31,27.969999,28.120001,27.790001,27.889999,27.889999,171200
2013-06-03,28.000000,28.389999,27.570000,28.309999,28.309999,294100
2013-06-04,28.430000,28.709999,27.959999,28.299999,28.299999,347400
2013-06-05,28.080000,28.250000,27.860001,28.110001,28.110001,225500
2013-06-06,28.100000,28.660000,28.100000,28.610001,28.610001,271100
2013-06-07,28.879999,29.120001,28.500000,29.059999,29.059999,275700
2013-06-10,29.230000,29.230000,28.830000,29.040001,29.040001,243100
2013-06-11,28.820000,29.200001,28.620001,28.850000,28.850000,120400
2013-06-12,29.129999,29.469999,28.520000,28.750000,28.750000,112600
2013-06-13,28.690001,29.150000,28.459999,29.110001,29.110001,130800
2013-06-14,29.139999,29.139999,28.799999,29.049999,29.049999,152400
2013-06-17,29.379999,29.520000,29.090000,29.270000,29.270000,425600
2013-06-18,29.400000,29.620001,29.110001,29.250000,29.250000,211900
2013-06-19,29.270000,29.270000,28.440001,28.549999,28.549999,123700
2013-06-20,28.250000,28.400000,27.799999,27.959999,27.959999,145900
2013-06-21,28.059999,28.330000,27.850000,27.940001,27.940001,380400
2013-06-24,27.740000,27.809999,27.070000,27.389999,27.389999,225900
2013-06-25,27.559999,27.850000,27.410000,27.780001,27.780001,197500
2013-06-26,28.080000,28.080000,27.520000,27.730000,27.730000,172800
2013-06-27,27.950001,28.110001,27.690001,28.059999,28.059999,220400
2013-06-28,28.150000,28.549999,27.809999,28.290001,28.290001,988000
2013-07-01,28.580000,29.120001,28.559999,28.900000,28.900000,196900
2013-07-02,29.080000,29.160000,28.549999,29.010000,29.010000,196100
2013-07-03,29.100000,29.200001,28.719999,28.879999,28.879999,155000
2013-07-05,29.340000,29.360001,28.820000,29.160000,29.160000,348200
2013-07-08,29.309999,29.650000,29.170000,29.190001,29.190001,213800
2013-07-09,29.360001,29.549999,29.219999,29.469999,29.469999,225600
2013-07-10,29.549999,29.870001,29.389999,29.680000,29.680000,131100
2013-07-11,29.959999,29.980000,29.610001,29.700001,29.700001,242900
2013-07-12,29.700001,29.920000,29.360001,29.840000,29.840000,281600
2013-07-15,29.840000,30.070000,29.650000,29.990000,29.990000,246100
2013-07-16,30.000000,30.320000,29.910000,30.320000,30.320000,208700
2013-07-17,30.549999,30.670000,30.139999,30.350000,30.350000,153700
2013-07-18,30.350000,30.620001,30.049999,30.360001,30.360001,345200
2013-07-19,30.799999,31.570000,29.910000,30.030001,30.030001,376400
2013-07-22,30.030001,30.530001,30.030001,30.340000,30.340000,210300
2013-07-23,30.350000,30.420000,30.180000,30.250000,30.250000,118600
2013-07-24,30.330000,30.330000,29.709999,29.740000,29.740000,220700
2013-07-25,29.790001,30.350000,29.750000,30.280001,30.280001,279000
2013-07-26,30.030001,30.190001,29.700001,30.110001,30.110001,125700
2013-07-29,29.969999,30.190001,29.730000,29.799999,29.799999,163600
2013-07-30,29.990000,30.219999,29.910000,30.190001,30.190001,311800
2013-07-31,30.200001,30.360001,30.020000,30.030001,30.030001,176200
2013-08-01,29.790001,30.150000,29.740000,30.080000,30.080000,276600
2013-08-02,29.469999,30.200001,29.469999,30.139999,30.139999,298800
2013-08-05,29.980000,30.379999,29.840000,30.290001,30.290001,180400
2013-08-06,30.129999,30.280001,29.860001,30.040001,30.040001,189100
2013-08-07,30.040001,30.160000,29.620001,29.790001,29.790001,141000
2013-08-08,29.730000,29.980000,29.510000,29.920000,29.920000,190800
2013-08-09,29.770000,30.799999,29.760000,30.610001,30.610001,261000
2013-08-12,30.469999,30.879999,30.340000,30.879999,30.879999,209100
2013-08-13,31.000000,32.130001,30.969999,31.809999,31.809999,440700
2013-08-14,32.060001,32.189999,31.000000,31.090000,31.090000,192700
2013-08-15,30.820000,30.830000,30.440001,30.629999,30.629999,192500
2013-08-16,29.850000,30.250000,29.600000,30.010000,30.010000,274500
2013-08-19,29.850000,30.200001,29.629999,29.650000,29.650000,179500
2013-08-20,29.690001,30.219999,29.690001,29.980000,29.980000,126900
2013-08-21,29.850000,30.020000,29.570000,29.590000,29.590000,127700
2013-08-22,29.590000,30.110001,29.260000,30.049999,30.049999,123500
2013-08-23,30.040001,30.459999,29.950001,30.240000,30.240000,161900
2013-08-26,30.270000,30.480000,30.190001,30.230000,30.230000,142200
2013-08-27,29.940001,30.170000,29.389999,29.540001,29.540001,244700
2013-08-28,29.330000,29.799999,29.290001,29.570000,29.570000,341900
2013-08-29,29.600000,30.270000,29.370001,29.920000,29.920000,316400
2013-08-30,29.870001,30.250000,29.200001,29.280001,29.280001,220200
2013-09-03,29.620001,30.340000,29.620001,29.830000,29.830000,210000
2013-09-04,29.500000,30.020000,29.450001,29.780001,29.780001,345600
2013-09-05,29.799999,29.950001,29.540001,29.680000,29.680000,192700
2013-09-06,29.730000,30.160000,28.980000,29.879999,29.879999,434400
2013-09-09,29.910000,30.850000,29.910000,30.780001,30.780001,211700
2013-09-10,30.900000,31.730000,30.830000,31.260000,31.260000,311300
2013-09-11,31.040001,31.309999,30.830000,30.920000,30.920000,122000
2013-09-12,30.920000,31.139999,30.469999,30.570000,30.570000,142600
2013-09-13,30.719999,30.900000,30.250000,30.850000,30.850000,112100
2013-09-16,31.150000,31.299999,30.520000,30.600000,30.600000,230500
2013-09-17,30.600000,30.910000,30.600000,30.840000,30.840000,136300
2013-09-18,30.750000,31.020000,30.580000,30.940001,30.940001,156100
2013-09-19,31.040001,31.049999,30.629999,30.670000,30.670000,140900
2013-09-20,30.700001,31.049999,30.309999,30.700001,30.700001,419700
2013-09-23,30.570000,30.820000,29.969999,30.520000,30.520000,189800
2013-09-24,30.469999,31.340000,30.379999,31.080000,31.080000,297400
2013-09-25,31.070000,31.440001,30.750000,31.160000,31.160000,211500
2013-09-26,31.219999,31.690001,31.010000,31.680000,31.680000,153100
2013-09-27,31.430000,31.840000,31.410000,31.530001,31.530001,140400
2013-09-30,31.200001,31.690001,31.040001,31.680000,31.680000,308400
2013-10-01,31.700001,32.220001,31.639999,32.189999,32.189999,283200
2013-10-02,31.990000,32.660000,31.860001,32.459999,32.459999,297400
